source_ticker,source_company,target_ticker,target_company,relationship_type,direction,strength_score,confidence_score,evidence_source,evidence_text,source_url,notes
LSCC,Lattice Semiconductor Corporation,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,4,4,sec_filing,"We partner with Taiwan Semiconductor Manufacturing Company (""TSMC"") to develop and manufacture on 16nm technology, which is used in our Avant and Nexus 2 platforms of FPGA products, and to manufacture our 350nm, 130nm, 55nm and 40nm products.",https://cdn.yahoofinance.com/prod/sec-filings/0000855658/000143774926004100/lscc20260103_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
LSCC,Lattice Semiconductor Corporation,AMKR,"Amkor Technology, Inc.",strategic_partner,lateral,3,4,sec_filing,"We have qualified two major assembly partners, ASE and Amkor Technology (""Amkor"") and are second sourced where volume and customer requirements make it necessary.",https://cdn.yahoofinance.com/prod/sec-filings/0000855658/000143774926004100/lscc20260103_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
LSCC,Lattice Semiconductor Corporation,INTC,Intel Corporation,competitor,competitor,3,2,manual_seed,Manual seed fallback for LSCC -> INTC (competitor) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
LSCC,Lattice Semiconductor Corporation,RUN,RUN,ecosystem_link,lateral,2,4,sec_filing,"Furthermore, our FPGAs are adjacent to the sensors in industrial and automotive, enabling our customers to run their “far-edge” AI models and workloads at low latency.",https://cdn.yahoofinance.com/prod/sec-filings/0000855658/000143774926004100/lscc20260103_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MCHP,Microchip Technology Incorporated,NEON,NEON,ecosystem_link,lateral,2,4,sec_filing,"Although we do not purchase significant amounts of materials, components or equipment from Russia, Belarus, or Ukraine, the broader semiconductor industry relies on raw materials sourced from these regions - such as neon, palladium, cesium, rubidium, and nickel.",https://cdn.yahoofinance.com/prod/sec-filings/0000827054/000082705426000016/mchp-20260331.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MPWR,"Monolithic Power Systems, Inc.",ADI,"Analog Devices, Inc.",competitor,competitor,4,4,sec_filing,"We consider our primary competitors to include Analog Devices, Infineon Technologies, NXP Semiconductors, ON Semiconductor, Power Integrations, Renesas Electronics, ROHM Semiconductor, Semtech, STMicroelectronics and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0001280452/000143774925005903/mpwr20241231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MPWR,"Monolithic Power Systems, Inc.",NXPI,NXP Semiconductors N.V.,competitor,competitor,4,4,sec_filing,"We consider our primary competitors to include Analog Devices, Infineon Technologies, NXP Semiconductors, ON Semiconductor, Power Integrations, Renesas Electronics, ROHM Semiconductor, Semtech, STMicroelectronics and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0001280452/000143774925005903/mpwr20241231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MPWR,"Monolithic Power Systems, Inc.",ON,ON Semiconductor Corporation,competitor,competitor,4,4,sec_filing,"We consider our primary competitors to include Analog Devices, Infineon Technologies, NXP Semiconductors, ON Semiconductor, Power Integrations, Renesas Electronics, ROHM Semiconductor, Semtech, STMicroelectronics and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0001280452/000143774925005903/mpwr20241231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MPWR,"Monolithic Power Systems, Inc.",SMTC,Semtech Corporation,competitor,competitor,4,4,sec_filing,"We consider our primary competitors to include Analog Devices, Infineon Technologies, NXP Semiconductors, ON Semiconductor, Power Integrations, Renesas Electronics, ROHM Semiconductor, Semtech, STMicroelectronics and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0001280452/000143774925005903/mpwr20241231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MPWR,"Monolithic Power Systems, Inc.",TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"We consider our primary competitors to include Analog Devices, Infineon Technologies, NXP Semiconductors, ON Semiconductor, Power Integrations, Renesas Electronics, ROHM Semiconductor, Semtech, STMicroelectronics and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0001280452/000143774925005903/mpwr20241231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MPWR,"Monolithic Power Systems, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,3,2,manual_seed,Manual seed fallback for MPWR -> TSM (foundry_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
MRAM,"Everspin Technologies, Inc.",INTC,Intel Corporation,HBM_supplier,downstream,4,4,sec_filing,"Our primary memory competitors include Fujitsu, Infineon, Integrated Silicon Solution, Intel, Macronix, Microchip, Micron, Renesas, Samsung, and Toshiba.",https://cdn.yahoofinance.com/prod/sec-filings/0001438423/000155837024002185/mram-20231231x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MRAM,"Everspin Technologies, Inc.",MCHP,Microchip Technology Incorporated,HBM_supplier,downstream,4,4,sec_filing,"Our primary memory competitors include Fujitsu, Infineon, Integrated Silicon Solution, Intel, Macronix, Microchip, Micron, Renesas, Samsung, and Toshiba.",https://cdn.yahoofinance.com/prod/sec-filings/0001438423/000155837024002185/mram-20231231x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MRAM,"Everspin Technologies, Inc.",MU,"Micron Technology, Inc.",competitor,competitor,4,4,sec_filing,"Our principal competitors to our Toggle MRAM products include companies that offer nonvolatile SRAM (NVSRAM), SRAM, and FRAM products, such as Infineon, Fujitsu, Integrated Silicon Solution (ISSI), Macronix, Microchip, Micron, Renesas, Samsung and Toshiba.",https://cdn.yahoofinance.com/prod/sec-filings/0001438423/000155837024002185/mram-20231231x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MRAM,"Everspin Technologies, Inc.",INTC,Intel Corporation,memory_supplier,downstream,3,4,sec_filing,"Our primary memory competitors include Fujitsu, Infineon, Integrated Silicon Solution, Intel, Macronix, Microchip, Micron, Renesas, Samsung, and Toshiba.",https://cdn.yahoofinance.com/prod/sec-filings/0001438423/000155837024002185/mram-20231231x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MRAM,"Everspin Technologies, Inc.",MCHP,Microchip Technology Incorporated,memory_supplier,downstream,3,4,sec_filing,"Our primary memory competitors include Fujitsu, Infineon, Integrated Silicon Solution, Intel, Macronix, Microchip, Micron, Renesas, Samsung, and Toshiba.",https://cdn.yahoofinance.com/prod/sec-filings/0001438423/000155837024002185/mram-20231231x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MRVL,"Marvell Technology, Inc.",AMD,"Advanced Micro Devices, Inc.",competitor,competitor,4,4,sec_filing,"Companies that compete directly with our businesses include, but are not limited to, Advanced Micro Devices, Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0001835632/000183563226000011/mrvl-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MRVL,"Marvell Technology, Inc.",ARM,Arm Holdings plc,IP_supplier,upstream,4,4,sec_filing,"These custom offerings are built on our proven ASIC platform which leverages a broad suite of differentiated Marvell intellectual property including ultra-high-speed SerDes, ARM compute, security, storage, silicon photonics and advanced packaging, including die to die interconnects, chiplets, co-...",https://cdn.yahoofinance.com/prod/sec-filings/0001835632/000183563226000011/mrvl-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MRVL,"Marvell Technology, Inc.",RMBS,Rambus Inc.,IP_supplier,upstream,4,4,sec_filing,"(“Lightmatter”), MACOM Technology Solutions Holdings, Inc., MediaTek Inc., Microchip Technology Inc., Montage Technology, Nvidia Corporation, NXP Semiconductors N.V., Phison Electronics Corporation, Qualcomm Incorporated (“Qualcomm”), Rambus, Inc., Ranovus Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0001835632/000183563226000011/mrvl-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MRVL,"Marvell Technology, Inc.",AVGO,Broadcom Inc.,competitor,competitor,4,3,manual_seed,Manual seed fallback for MRVL -> AVGO (competitor) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
MRVL,"Marvell Technology, Inc.",MU,"Micron Technology, Inc.",memory_supplier,upstream,3,4,sec_filing,"In May 2023, the Cyberspace Administration of China banned the sale of Micron Technology, Inc.’s products to certain entities in China and stated that such products pose significant security risks to China's critical information infrastructure supply chain and national security.",https://cdn.yahoofinance.com/prod/sec-filings/0001835632/000183563226000011/mrvl-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MRVL,"Marvell Technology, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,3,2,manual_seed,Manual seed fallback for MRVL -> TSM (foundry_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
MRVL,"Marvell Technology, Inc.",LINK,LINK,ecosystem_link,lateral,2,4,sec_filing,"Subsequent to our fiscal 2026 year end, on February 10, 2026, we completed the previously announced acquisition of XConn Technologies Holdings, Ltd. (“XConn”), a provider of advanced PCIe and CXL switching silicon, which expands our switching portfolio and augments our Ultra Accelerator Link TM (...",https://cdn.yahoofinance.com/prod/sec-filings/0001835632/000183563226000011/mrvl-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MRVL,"Marvell Technology, Inc.",ON,ON Semiconductor Corporation,ecosystem_link,lateral,2,4,sec_filing,"Given their dependence on semiconductor products to operate their data centers and to ensure continuity of supply and reduce direct costs, some large customers may begin developing and making their own semiconductor solutions which could result in a loss of business for Marvell.",https://cdn.yahoofinance.com/prod/sec-filings/0001835632/000183563226000011/mrvl-20260131.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MTSI,"MACOM Technology Solutions Holdings, Inc.",AVGO,Broadcom Inc.,competitor,competitor,5,5,sec_filing,"The semiconductor industry is highly competitive. While we compete with a wide variety of companies, our significant competitors include, among others , ADI, Broadcom, Credo, Marvell, MaxLinear, Microchip, NXP, Qorvo, Semtech, Skyworks and Sumitomo as well as increased competition from Chinese co...",https://cdn.yahoofinance.com/prod/sec-filings/0001493594/000149359425000054/mtsi-20251003.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MTSI,"MACOM Technology Solutions Holdings, Inc.",MCHP,Microchip Technology Incorporated,competitor,competitor,5,5,sec_filing,"We primarily compete with Analog Devices, Inc. (“ADI”), Broadcom Inc. (“Broadcom”), Credo Technology Group Holding Ltd. (“Credo”), Marvell Technology Inc. (“Marvell”), MaxLinear Inc. (“MaxLinear”), Microchip Technology Incorporated (“Microchip”), NXP Semiconductors N.V. (“NXP”), Qorvo, Inc. (“Qor...",https://cdn.yahoofinance.com/prod/sec-filings/0001493594/000149359425000054/mtsi-20251003.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MTSI,"MACOM Technology Solutions Holdings, Inc.",MRVL,"Marvell Technology, Inc.",competitor,competitor,5,5,sec_filing,"The semiconductor industry is highly competitive. While we compete with a wide variety of companies, our significant competitors include, among others , ADI, Broadcom, Credo, Marvell, MaxLinear, Microchip, NXP, Qorvo, Semtech, Skyworks and Sumitomo as well as increased competition from Chinese co...",https://cdn.yahoofinance.com/prod/sec-filings/0001493594/000149359425000054/mtsi-20251003.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MTSI,"MACOM Technology Solutions Holdings, Inc.",MXL,"MaxLinear, Inc.",competitor,competitor,5,5,sec_filing,"The semiconductor industry is highly competitive. While we compete with a wide variety of companies, our significant competitors include, among others , ADI, Broadcom, Credo, Marvell, MaxLinear, Microchip, NXP, Qorvo, Semtech, Skyworks and Sumitomo as well as increased competition from Chinese co...",https://cdn.yahoofinance.com/prod/sec-filings/0001493594/000149359425000054/mtsi-20251003.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MTSI,"MACOM Technology Solutions Holdings, Inc.",NXPI,NXP Semiconductors N.V.,competitor,competitor,5,5,sec_filing,"The semiconductor industry is highly competitive. While we compete with a wide variety of companies, our significant competitors include, among others , ADI, Broadcom, Credo, Marvell, MaxLinear, Microchip, NXP, Qorvo, Semtech, Skyworks and Sumitomo as well as increased competition from Chinese co...",https://cdn.yahoofinance.com/prod/sec-filings/0001493594/000149359425000054/mtsi-20251003.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MTSI,"MACOM Technology Solutions Holdings, Inc.",QRVO,"Qorvo, Inc.",competitor,competitor,5,5,sec_filing,"The semiconductor industry is highly competitive. While we compete with a wide variety of companies, our significant competitors include, among others , ADI, Broadcom, Credo, Marvell, MaxLinear, Microchip, NXP, Qorvo, Semtech, Skyworks and Sumitomo as well as increased competition from Chinese co...",https://cdn.yahoofinance.com/prod/sec-filings/0001493594/000149359425000054/mtsi-20251003.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MTSI,"MACOM Technology Solutions Holdings, Inc.",SMTC,Semtech Corporation,competitor,competitor,5,5,sec_filing,"The semiconductor industry is highly competitive. While we compete with a wide variety of companies, our significant competitors include, among others , ADI, Broadcom, Credo, Marvell, MaxLinear, Microchip, NXP, Qorvo, Semtech, Skyworks and Sumitomo as well as increased competition from Chinese co...",https://cdn.yahoofinance.com/prod/sec-filings/0001493594/000149359425000054/mtsi-20251003.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MTSI,"MACOM Technology Solutions Holdings, Inc.",SWKS,"Skyworks Solutions, Inc.",competitor,competitor,5,5,sec_filing,"The semiconductor industry is highly competitive. While we compete with a wide variety of companies, our significant competitors include, among others , ADI, Broadcom, Credo, Marvell, MaxLinear, Microchip, NXP, Qorvo, Semtech, Skyworks and Sumitomo as well as increased competition from Chinese co...",https://cdn.yahoofinance.com/prod/sec-filings/0001493594/000149359425000054/mtsi-20251003.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MTSI,"MACOM Technology Solutions Holdings, Inc.",ADI,"Analog Devices, Inc.",competitor,competitor,4,4,sec_filing,"We primarily compete with Analog Devices, Inc. (“ADI”), Broadcom Inc. (“Broadcom”), Credo Technology Group Holding Ltd. (“Credo”), Marvell Technology Inc. (“Marvell”), MaxLinear Inc. (“MaxLinear”), Microchip Technology Incorporated (“Microchip”), NXP Semiconductors N.V. (“NXP”), Qorvo, Inc. (“Qor...",https://cdn.yahoofinance.com/prod/sec-filings/0001493594/000149359425000054/mtsi-20251003.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MTSI,"MACOM Technology Solutions Holdings, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,3,2,manual_seed,Manual seed fallback for MTSI -> TSM (foundry_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
MU,"Micron Technology, Inc.",LINK,LINK,HBM_supplier,downstream,4,4,sec_filing,"Product design and development efforts include HBM, DDR5, LPDDR5, high-capacity MRDIMMs, compute express link (“CXL”) based products, and advanced graphics DRAM;",https://cdn.yahoofinance.com/prod/sec-filings/0000723125/000072312525000028/mu-20250828.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MU,"Micron Technology, Inc.",LINK,LINK,memory_supplier,downstream,3,4,sec_filing,"Product design and development efforts include HBM, DDR5, LPDDR5, high-capacity MRDIMMs, compute express link (“CXL”) based products, and advanced graphics DRAM;",https://cdn.yahoofinance.com/prod/sec-filings/0000723125/000072312525000028/mu-20250828.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MU,"Micron Technology, Inc.",NVDA,NVIDIA Corporation,HBM_supplier,downstream,3,4,sec_filing,"We purchase memory from SK Hynix Inc., Micron Technology, Inc., and Samsung.",https://cdn.yahoofinance.com/prod/sec-filings/0001045810/000104581025000023/nvda-20250126.htm,"Matched in target annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
MU,"Micron Technology, Inc.",AMD,"Advanced Micro Devices, Inc.",HBM_supplier,downstream,3,2,manual_seed,Manual seed fallback for MU -> AMD (HBM_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
MXL,"MaxLinear, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,3,2,manual_seed,Manual seed fallback for MXL -> TSM (foundry_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
NEON,NEON,TXN,Texas Instruments Incorporated,customer,downstream,3,4,sec_filing,by Texas Instruments and ST Microelectronics. Texas Instruments manufactures two ASIC components that both we and our license customers,https://cdn.yahoofinance.com/prod/sec-filings/0000087050/000101376225000774/ea0233400-10k_neonode.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVDA,NVIDIA Corporation,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,5,5,sec_filing,"We utilize foundries, such as Taiwan Semiconductor Manufacturing Company Limited, or TSMC, and Samsung Electronics Co., Ltd., or Samsung, to produce our semiconductor wafers.",https://cdn.yahoofinance.com/prod/sec-filings/0001045810/000104581025000023/nvda-20250126.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVDA,NVIDIA Corporation,AMD,"Advanced Micro Devices, Inc.",competitor,competitor,5,4,sec_filing,"In the Data Center segment, we compete primarily against Intel Corporation (Intel) and Nvidia Corporation (Nvidia with our CPU, GPU DPU and AI NIC server products.",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Matched in target annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVDA,NVIDIA Corporation,MU,"Micron Technology, Inc.",HBM_supplier,upstream,4,4,sec_filing,"We purchase memory from SK Hynix Inc., Micron Technology, Inc., and Samsung.",https://cdn.yahoofinance.com/prod/sec-filings/0001045810/000104581025000023/nvda-20250126.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVDA,NVIDIA Corporation,SMCI,"Super Micro Computer, Inc.",server_partner,downstream,4,4,sec_filing,"• We delivered a comprehensive portfolio of AI-focused solutions, specifically designed to support the latest AI workloads, including products compatible with NVIDIA’s Hopper (H100/H200) and Blackwell (GB200/B200/RTX Pro 6000) generation platforms;",https://cdn.yahoofinance.com/prod/sec-filings/0001375365/000137536525000027/smci-20250630.htm,"Matched in target annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVDA,NVIDIA Corporation,MU,"Micron Technology, Inc.",memory_supplier,upstream,3,4,sec_filing,"We purchase memory from SK Hynix Inc., Micron Technology, Inc., and Samsung.",https://cdn.yahoofinance.com/prod/sec-filings/0001045810/000104581025000023/nvda-20250126.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVDA,NVIDIA Corporation,AMD,"Advanced Micro Devices, Inc.",ecosystem_link,lateral,2,4,sec_filing,"• suppliers and licensors of hardware and software for discrete and integrated GPUs, custom chips and other accelerated computing solutions, including solutions offered for AI, such as Advanced Micro Devices, Inc., or AMD, Huawei Technologies Co. Ltd., or Huawei, and Intel Corporation, or Intel;",https://cdn.yahoofinance.com/prod/sec-filings/0001045810/000104581025000023/nvda-20250126.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVDA,NVIDIA Corporation,INTC,Intel Corporation,ecosystem_link,lateral,2,4,sec_filing,"• suppliers and licensors of hardware and software for discrete and integrated GPUs, custom chips and other accelerated computing solutions, including solutions offered for AI, such as Advanced Micro Devices, Inc., or AMD, Huawei Technologies Co. Ltd., or Huawei, and Intel Corporation, or Intel;",https://cdn.yahoofinance.com/prod/sec-filings/0001045810/000104581025000023/nvda-20250126.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVDA,NVIDIA Corporation,RUN,RUN,ecosystem_link,lateral,2,4,sec_filing,"Over the past 5 years, we have built full software stacks that run on top of our GPUs and CUDA to bring AI to the world’s largest industries, including NVIDIA DRIVE stack for autonomous driving, Clara for healthcare, and Omniverse for industrial digitalization;",https://cdn.yahoofinance.com/prod/sec-filings/0001045810/000104581025000023/nvda-20250126.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVDA,NVIDIA Corporation,WATT,WATT,ecosystem_link,lateral,2,4,sec_filing,"GPU-accelerated computing is inherently more energy efficient than traditional computing for many workloads because it is optimized for throughput, performance per watt, and certain AI workloads.",https://cdn.yahoofinance.com/prod/sec-filings/0001045810/000104581025000023/nvda-20250126.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVEC,NVEC,AVGO,Broadcom Inc.,competitor,competitor,4,4,sec_filing,"Competing coupler technologies include optical couplers, inductive couplers (transformers), capacitive couplers, and radio-frequency modulation couplers. Prominent optical coupler suppliers include Broadcom Limited, Fairchild Semiconductor International, Lite-On Technology Corporation, Renesas El...",https://cdn.yahoofinance.com/prod/sec-filings/0000724910/000143774922010855/nvec20220331_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVEC,NVEC,AVGO,Broadcom Inc.,ecosystem_link,lateral,2,4,sec_filing,"Competing coupler technologies include optical couplers, inductive couplers (transformers), capacitive couplers, and radio-frequency modulation couplers. Prominent optical coupler suppliers include Broadcom Limited, Fairchild Semiconductor International, Lite-On Technology Corporation, Renesas El...",https://cdn.yahoofinance.com/prod/sec-filings/0000724910/000143774922010855/nvec20220331_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVEC,NVEC,NEON,NEON,ecosystem_link,lateral,2,4,sec_filing,"Materials supplied by Ukraine include neon, which may be used to produce some of our foundry warfers.",https://cdn.yahoofinance.com/prod/sec-filings/0000724910/000143774922010855/nvec20220331_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVTS,Navitas Semiconductor Limited,GFS,GlobalFoundries Inc.,foundry_supplier,upstream,5,5,sec_filing,"with Powerchip Semiconductor Manufacturing Corporation and in November 2025, we announced a long-term strategic partnership with GlobalFoundries to develop and deliver advanced GaN solutions for critical applications in high power markets, including AI datacenters, energy and grid infrastructure,...",https://cdn.yahoofinance.com/prod/sec-filings/0001821769/000182176926000007/nvts-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVTS,Navitas Semiconductor Limited,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,5,5,sec_filing,"Specifically, we have historically relied on Taiwan Semiconductor Manufacturing Company Limited (“TSMC”) as our sole supplier of gallium nitride (“GaN”) wafers, a key component in our product offerings. On July 1, 2025, TSMC announced its intention to cease GaN production in July 2027. We have ta...",https://cdn.yahoofinance.com/prod/sec-filings/0001821769/000182176926000007/nvts-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVTS,Navitas Semiconductor Limited,ON,ON Semiconductor Corporation,competitor,competitor,4,4,sec_filing,"Our primary SiC competitors include Infineon, Wolfspeed, Inc., ON Semiconductor Corporation, ROHM Co., Ltd., Qorvo, Inc., and STMicroelectronics International N.V.",https://cdn.yahoofinance.com/prod/sec-filings/0001821769/000182176926000007/nvts-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVTS,Navitas Semiconductor Limited,QRVO,"Qorvo, Inc.",competitor,competitor,4,4,sec_filing,"Our primary SiC competitors include Infineon, Wolfspeed, Inc., ON Semiconductor Corporation, ROHM Co., Ltd., Qorvo, Inc., and STMicroelectronics International N.V.",https://cdn.yahoofinance.com/prod/sec-filings/0001821769/000182176926000007/nvts-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NVTS,Navitas Semiconductor Limited,TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"Our primary GaN competitors include Infineon Technologies AG, Power Integrations, Inc., Texas Instruments Incorporated, Innoscience (Suzhou) Semiconductor Co., Ltd., Renesas Electronics Corp., and Efficient Power Conversion Corporation (EPC).",https://cdn.yahoofinance.com/prod/sec-filings/0001821769/000182176926000007/nvts-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NXPI,NXP Semiconductors N.V.,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,5,5,sec_filing,"For example, we currently participate in a joint venture with Taiwan Semiconductor Manufacturing Company Limited (“TSMC”) called Systems on Silicon Manufacturing Company Pte.",https://cdn.yahoofinance.com/prod/sec-filings/0001413447/000141344726000008/nxpi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NXPI,NXP Semiconductors N.V.,ADI,"Analog Devices, Inc.",competitor,competitor,4,4,sec_filing,"Our primary key public competitors in alphabetical order include, but are not limited to, Analog Devices Inc., Broadcom Inc., Infineon Technologies AG, Microchip Technology Inc., Qualcomm Inc., Renesas Electronics Corp., STMicroelectronics NV and Texas Instruments Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0001413447/000141344726000008/nxpi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NXPI,NXP Semiconductors N.V.,ARM,Arm Holdings plc,IP_supplier,upstream,4,4,sec_filing,Our S32x Automotive Processing Platform offers scalability across products and multiple application domains with S32K MCU’s based on Arm Cortex-M cores up to the Automotive Safety Integrity Level (ASIL-D) capabilities.,https://cdn.yahoofinance.com/prod/sec-filings/0001413447/000141344726000008/nxpi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
